OTUID	A1_pool1_Fwd	A1_pool1_Rev	A1_pool2_Fwd	A1_pool2_Rev	A1_pool3_Fwd	A1_pool3_Rev	C1_pool1_Fwd	C1_pool1_Rev	C1_pool2_Fwd	C1_pool2_Rev	C1_pool3_Fwd	C1_pool3_Rev	D1_pool1_Fwd	D1_pool1_Rev	D1_pool2_Fwd	D1_pool2_Rev	D1_pool3_Fwd	D1_pool3_Rev	E1_pool1_Fwd	E1_pool1_Rev	E1_pool2_Fwd	E1_pool2_Rev	E1_pool3_Fwd	E1_pool3_Rev	F1_pool1_Fwd	F1_pool1_Rev	F1_pool2_Fwd	F1_pool2_Rev	F1_pool3_Fwd	F1_pool3_Rev	H1_pool1_Fwd	H1_pool1_Rev	H1_pool2_Fwd	H1_pool2_Rev	H1_pool3_Fwd	H1_pool3_Rev	J1_pool1_Fwd	J1_pool1_Rev	J1_pool2_Fwd	J1_pool2_Rev	J1_pool3_Fwd	J1_pool3_Rev
BACT1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
BACT1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
BACT1021	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1021	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1021	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0
BACT1021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1021	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
BACT1021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1021	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
BACT1021	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	18	16	17	20	28	35	10	21	20	21	21	24	1	2	3	2	4	2	0	0	0	1	0	0
BACT1021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT1022	0	0	0	0	0	0	2	2	2	2	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACT1022	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BACT1022	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
BACT1022	4	13	1	1	0	1	4	11	1	0	0	0	4	3	1	0	1	2	2	4	1	1	0	0	10	10	0	0	1	1	10	1	2	1	0	0	6	2	0	0	0	1
BACT1022	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
